"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"A1","MEGA-2560-IC","Package_QFP:TQFP-100_14x14mm_P0.5mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ATMEGA-2560.pdf","100","Daxxn_Arduino","MEGA-2560-IC",""
"C1","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C2","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C3","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C4","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C5","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C6","${D-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C7","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C8","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C9","${D-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C10","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C11","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C12","${D-CAP}","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C13","${D-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C14","${D-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C15","${D-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C16","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C17","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C18","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C19","75nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C20","75nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C21","30nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C22","30nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C23","18nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C24","18nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C25","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C26","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C27","91nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C28","91nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C29","33nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C30","33nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C31","22nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C32","22nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C33","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C34","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C35","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C36","${PEAK-CAP}","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C37","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C38","47uF","Capacitor_SMD:CP_Elec_6.3x7.7","~","2","Device","C_Polarized_Small",""
"C39","1uF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
