"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"C101","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C102","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C103","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C104","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C105","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C106","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C201","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C202","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C203","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C204","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C205","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C206","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C207","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1001","22pF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1002","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1003","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1004","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1005","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1006","47uF","Capacitor_SMD:CP_Elec_6.3x7.7","~","2","Device","C_Polarized_Small",""
"C1007","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C1008","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C1009","100nF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1010","10nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1011","10uF","Capacitor_SMD:CP_Elec_5x5.4","~","2","Device","C_Polarized_Small",""
"C1012","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1013","220nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1014","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1015","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1016","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1017","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C1018","100uF","Capacitor_SMD:CP_Elec_6.3x5.4","~","2","Device","C_Polarized_Small",""
"C1019","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1020","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1022","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C1023","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C1024","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"C1025","4.7uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1026","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1027","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1028","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1029","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1030","10uF","Capacitor_SMD:C_1210_3225Metric","~","2","Device","C_Small",""
"C1034","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1035","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1036","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1037","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1038","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1039","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1040","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1041","100nF","Capacitor_SMD:C_0402_1005Metric","~","2","Device","C_Small",""
"C1042","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","Device","C_Small",""
"C1043","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","Device","C_Small",""
"D201","HP IND - BLUE","Daxxn_LEDs:LTST-S321TBKT","~","2","Device","LED_Small",""
"D202","XLR IND - BLUE","Daxxn_LEDs:LTST-S321TBKT","~","2","Device","LED_Small",""
"D901","SSM16","Diode_SMD:D_SOD-323_HandSoldering","~","2","Device","D_Schottky",""
"D1001","SK36AHE3","Diode_SMD:D_SMA","~","2","Device","D_Schottky_Small",""
"F901","10A","Daxxn_Protection:3557-10","~","2","Device","Fuse_Small",""
"J102","JTAG","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","10","Connector","Conn_ARM_JTAG_SWD_10",""
"J201","XLR3","Daxxn_Connectors:CP30082-XLR"," ~","3","Connector","XLR3",""
"J202","SJ-43515RS-SMT-TR","Daxxn_Connectors:SJ-43515RS-SMT-TR","%LOCAL_DATASHEETS%\SJ-4351X-SMT.pdf","5","Daxxn_Connectors","SJ-43515RS-SMT-TR","0407-0001"
"J601","LED D-SUB","Daxxn_Connectors:DSUB-37-182-037-113R531"," ~","38","Connector","DB37_Female_MountingHoles",""
"J901","DIN-4-SH","Daxxn_Connectors:KPJXHT-4S-S","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","5","Daxxn_Connectors","DIN-4-SH",""
"J1201","0525593652","Daxxn_Connectors:0525593652","~","37","Daxxn_Connectors","0525593652",""
